1;2;3;4;5;6;7;8;9;10;11;12
Schluessel;Straftat;Bundesland;erfasste Faelle;Haeufigkeitszahl nach Zensus;von Spalte 4 Versuche Anzahl;von Spalte 4 Versuche in %;Aufklaerung - Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %
------;Straftaten insgesamt;Baden-Württemberg;573,813;5,184;48,562;8.5;348,664;60.8;238,737;96,219;40.3
------;Straftaten insgesamt;Bayern;603,464;4,615;45,581;7.6;404,145;67;289,856;121,928;42.1
------;Straftaten insgesamt;Berlin;513,426;14,086;41,505;8.1;229,532;44.7;136,704;61,841;45.2
------;Straftaten insgesamt;Brandenburg;171,828;6,841;11,278;6.6;96,690;56.3;65,374;16,303;24.9
------;Straftaten insgesamt;Bremen;78,228;11,454;7,288;9.3;38,118;48.7;24,101;9,599;39.8
------;Straftaten insgesamt;Hamburg;210,832;11,451;16,264;7.7;98,435;46.7;66,651;30,479;45.7
------;Straftaten insgesamt;Hessen;364,833;5,823;25,073;6.9;237,736;65.2;155,090;70,639;45.5
------;Straftaten insgesamt;Mecklenburg-Vorpommern;111,329;6,916;7,388;6.6;69,885;62.8;44,491;7,787;17.5
------;Straftaten insgesamt;Niedersachsen;506,582;6,346;35,258;7;321,371;63.4;210,118;57,247;27.2
------;Straftaten insgesamt;Nordrhein-Westfalen;1,227,929;6,847;91,938;7.5;654,798;53.3;447,847;154,386;34.5
------;Straftaten insgesamt;Rheinland-Pfalz;241,529;5,913;14,549;6;156,723;64.9;107,203;31,815;29.7
------;Straftaten insgesamt;Saarland;74,719;7,543;7,588;10.2;40,352;54;26,782;8,395;31.3
------;Straftaten insgesamt;Sachsen;271,796;6,665;21,935;8.1;152,865;56.2;95,406;27,040;28.3
------;Straftaten insgesamt;Sachsen-Anhalt;173,347;7,850;17,279;10;95,384;55;62,209;12,063;19.4
------;Straftaten insgesamt;Schleswig-Holstein;183,445;6,333;14,214;7.7;100,417;54.7;70,278;19,639;27.9
------;Straftaten insgesamt;Thüringen;129,301;6,033;10,894;8.4;79,046;61.1;48,816;8,514;17.4
------;Straftaten insgesamt;Bundesrepublik Deutschland;5,436,401;6,548;416,594;7.7;3,124,161;57.5;2,019,211;699,261;34.6
0;Straftaten gegen das Leben;Baden-Württemberg;379;3;271;71.5;357;94.2;487;200;41.1
0;Straftaten gegen das Leben;Bayern;529;4;345;65.2;478;90.4;597;214;35.8
0;Straftaten gegen das Leben;Berlin;158;4;69;43.7;120;75.9;223;88;39.5
0;Straftaten gegen das Leben;Brandenburg;79;3;44;55.7;66;83.5;86;14;16.3
0;Straftaten gegen das Leben;Bremen;53;8;29;54.7;44;83;66;23;34.8
0;Straftaten gegen das Leben;Hamburg;56;3;33;58.9;55;98.2;77;36;46.8
0;Straftaten gegen das Leben;Hessen;355;6;235;66.2;313;88.2;445;168;37.8
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;72;4;34;47.2;68;94.4;78;12;15.4
0;Straftaten gegen das Leben;Niedersachsen;364;5;195;53.6;339;93.1;565;149;26.4
0;Straftaten gegen das Leben;Nordrhein-Westfalen;483;3;311;64.4;458;94.8;623;232;37.2
0;Straftaten gegen das Leben;Rheinland-Pfalz;84;2;47;56;81;96.4;94;28;29.8
0;Straftaten gegen das Leben;Saarland;30;3;14;46.7;29;96.7;36;6;16.7
0;Straftaten gegen das Leben;Sachsen;125;3;68;54.4;118;94.4;156;59;37.8
0;Straftaten gegen das Leben;Sachsen-Anhalt;93;4;41;44.1;78;83.9;115;21;18.3
0;Straftaten gegen das Leben;Schleswig-Holstein;123;4;77;62.6;86;69.9;111;34;30.6
0;Straftaten gegen das Leben;Thüringen;71;3;31;43.7;61;85.9;79;18;22.8
0;Straftaten gegen das Leben;Bundesrepublik Deutschland;3,054;4;1,844;60.4;2,751;90.1;3,838;1,302;33.9
10000;Mord § 211 StGB;Baden-Württemberg;114;1;83;72.8;105;92.1;158;56;35.4
10000;Mord § 211 StGB;Bayern;130;1;107;82.3;122;93.8;128;57;44.5
10000;Mord § 211 StGB;Berlin;42;1;23;54.8;38;90.5;81;34;42
10000;Mord § 211 StGB;Brandenburg;18;1;11;61.1;18;100;28;3;10.7
10000;Mord § 211 StGB;Bremen;8;1;5;62.5;8;100;12;4;33.3
10000;Mord § 211 StGB;Hamburg;7;0;3;42.9;7;100;7;2;28.6
10000;Mord § 211 StGB;Hessen;63;1;44;69.8;62;98.4;97;48;49.5
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;12;1;6;50;12;100;13;1;7.7
10000;Mord § 211 StGB;Niedersachsen;65;1;44;67.7;64;98.5;78;21;26.9
10000;Mord § 211 StGB;Nordrhein-Westfalen;153;1;108;70.6;146;95.4;182;64;35.2
10000;Mord § 211 StGB;Rheinland-Pfalz;14;0;6;42.9;15;107.1;16;4;25
10000;Mord § 211 StGB;Saarland;6;1;3;50;5;83.3;5;1;20
10000;Mord § 211 StGB;Sachsen;17;0;11;64.7;16;94.1;18;4;22.2
10000;Mord § 211 StGB;Sachsen-Anhalt;7;0;2;28.6;8;114.3;16;1;6.3
10000;Mord § 211 StGB;Schleswig-Holstein;53;2;42;79.2;22;41.5;32;15;46.9
10000;Mord § 211 StGB;Thüringen;11;1;4;36.4;10;90.9;13;4;30.8
10000;Mord § 211 StGB;Bundesrepublik Deutschland;720;1;502;69.7;658;91.4;884;319;36.1
10079;Sonstiger Mord;Baden-Württemberg;108;1;81;75;101;93.5;152;55;36.2
10079;Sonstiger Mord;Bayern;128;1;105;82;120;93.8;123;52;42.3
10079;Sonstiger Mord;Berlin;38;1;22;57.9;35;92.1;71;31;43.7
10079;Sonstiger Mord;Brandenburg;17;1;10;58.8;17;100;22;3;13.6
10079;Sonstiger Mord;Bremen;6;1;4;66.7;6;100;9;3;33.3
10079;Sonstiger Mord;Hamburg;6;0;3;50;6;100;6;1;16.7
10079;Sonstiger Mord;Hessen;60;1;41;68.3;59;98.3;94;45;47.9
10079;Sonstiger Mord;Mecklenburg-Vorpommern;12;1;6;50;12;100;13;1;7.7
10079;Sonstiger Mord;Niedersachsen;58;1;40;69;56;96.6;63;18;28.6
10079;Sonstiger Mord;Nordrhein-Westfalen;146;1;103;70.5;138;94.5;167;55;32.9
10079;Sonstiger Mord;Rheinland-Pfalz;13;0;6;46.2;14;107.7;15;4;26.7
10079;Sonstiger Mord;Saarland;5;1;2;40;5;100;5;1;20
10079;Sonstiger Mord;Sachsen;14;0;10;71.4;13;92.9;15;3;20
10079;Sonstiger Mord;Sachsen-Anhalt;7;0;2;28.6;7;100;15;0;0
10079;Sonstiger Mord;Schleswig-Holstein;52;2;41;78.8;21;40.4;30;13;43.3
10079;Sonstiger Mord;Thüringen;9;0;2;22.2;8;88.9;10;3;30
10079;Sonstiger Mord;Bundesrepublik Deutschland;679;1;478;70.4;618;91;810;288;35.6
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;5;0;2;40;4;80;7;2;28.6
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;2;0;2;100;2;100;5;5;100
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;4;0;1;25;3;75;10;3;30
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;1;0;1;100;1;100;6;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;2;0;1;50;2;100;3;1;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;2;0;2;100;2;100;2;2;100
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;6;0;4;66.7;6;100;13;3;23.1
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;7;0;5;71.4;8;114.3;15;9;60
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;1;0;0;0;1;100;1;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;1;0;1;100;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;3;0;1;33.3;3;100;3;1;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;0;0;0;0;1;0;1;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;1;0;1;100;1;100;2;2;100
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;2;0;2;100;2;100;3;1;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;37;0;23;62.2;36;97.3;71;30;42.3
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;1;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;1;0;0;0;1;100;1;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;1;0;1;100;1;100;1;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;1;0;0;0;2;200;2;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;4;0;1;25;4;100;4;2;50
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;207;2;184;88.9;198;95.7;254;133;52.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;261;2;228;87.4;245;93.9;303;133;43.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;64;2;42;65.6;58;90.6;92;46;50
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;38;2;33;86.8;37;97.4;40;11;27.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;27;4;24;88.9;21;77.8;28;16;57.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;39;2;30;76.9;39;100;47;31;66
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;224;4;189;84.4;210;93.8;297;110;37
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;30;2;25;83.3;30;100;33;8;24.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;189;2;148;78.3;184;97.4;346;114;32.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;259;1;199;76.8;249;96.1;366;153;41.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;52;1;40;76.9;50;96.2;56;21;37.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;15;2;10;66.7;15;100;18;5;27.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;63;2;55;87.3;62;98.4;82;45;54.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;46;2;39;84.8;43;93.5;59;16;27.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;48;2;32;66.7;47;97.9;54;15;27.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;33;2;27;81.8;30;90.9;36;11;30.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;1,595;2;1,305;81.8;1,518;95.2;2,111;868;41.1
20010;Totschlag § 212 StGB;Baden-Württemberg;207;2;184;88.9;198;95.7;254;133;52.4
20010;Totschlag § 212 StGB;Bayern;253;2;226;89.3;237;93.7;296;132;44.6
20010;Totschlag § 212 StGB;Berlin;63;2;41;65.1;57;90.5;91;46;50.5
20010;Totschlag § 212 StGB;Brandenburg;38;2;33;86.8;37;97.4;40;11;27.5
20010;Totschlag § 212 StGB;Bremen;26;4;23;88.5;20;76.9;27;16;59.3
20010;Totschlag § 212 StGB;Hamburg;38;2;29;76.3;38;100;46;31;67.4
20010;Totschlag § 212 StGB;Hessen;224;4;189;84.4;210;93.8;297;110;37
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;30;2;25;83.3;30;100;33;8;24.2
20010;Totschlag § 212 StGB;Niedersachsen;188;2;147;78.2;183;97.3;345;114;33
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;257;1;199;77.4;247;96.1;364;153;42
20010;Totschlag § 212 StGB;Rheinland-Pfalz;50;1;40;80;48;96;54;20;37
20010;Totschlag § 212 StGB;Saarland;15;2;10;66.7;15;100;18;5;27.8
20010;Totschlag § 212 StGB;Sachsen;62;2;55;88.7;61;98.4;81;45;55.6
20010;Totschlag § 212 StGB;Sachsen-Anhalt;46;2;39;84.8;43;93.5;59;16;27.1
20010;Totschlag § 212 StGB;Schleswig-Holstein;48;2;32;66.7;47;97.9;54;15;27.8
20010;Totschlag § 212 StGB;Thüringen;32;1;27;84.4;29;90.6;35;11;31.4
20010;Totschlag § 212 StGB;Bundesrepublik Deutschland;1,577;2;1,299;82.4;1,500;95.1;2,094;866;41.4
20020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bayern;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Berlin;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bremen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hamburg;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hessen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
